"id","title","description","tags","location","storage","focal_point_x","focal_point_y","filename_disk","filename_download","metadata","type","filesize","created_on","modified_by","modified_on","embed","uploaded_by","uploaded_on","folder","width","height","charset","duration","tus_id","tus_data"
"2ca1186c-7d47-4709-b891-d38fea061d9f","Bewegung Wirkt Ausdauer Kraft Alltagsschritte",,,,"local",,,"2ca1186c-7d47-4709-b891-d38fea061d9f.webp","bewegung-wirkt-ausdauer-kraft-alltagsschritte.webp","{}","image/webp","28430","2026-02-15T08:56:20.702Z",,"2026-02-15T08:56:20.712Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-15T08:56:20.711Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"2d06ca87-4d74-4164-a9bb-3cecd08187b6","Kopfschmerzen Verstehen Haeufige Arten Ursachen Verlauf",,,,"local",,,"2d06ca87-4d74-4164-a9bb-3cecd08187b6.webp","kopfschmerzen-verstehen-haeufige-arten-ursachen-verlauf.webp","{}","image/webp","22576","2026-02-16T17:34:10.264Z",,"2026-02-16T17:34:10.277Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-16T17:34:10.276Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"2d8d556b-5b2f-4334-adde-a879ae595775","Allergietests Behandlung Was Tests Aussagen Und Was Nicht",,,,"local",,,"2d8d556b-5b2f-4334-adde-a879ae595775.webp","allergietests-behandlung-was-tests-aussagen-und-was-nicht.webp","{}","image/webp","39330","2026-02-16T17:32:51.691Z",,"2026-02-16T17:32:51.704Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-16T17:32:51.702Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"2fda355e-b94a-43af-bfda-c539bd5dfe73","Entscheiden Bei Vorsorge Fragen Befunde Zweitmeinung",,,,"local",,,"2fda355e-b94a-43af-bfda-c539bd5dfe73.webp","entscheiden-bei-vorsorge-fragen-befunde-zweitmeinung.webp","{}","image/webp","26930","2026-02-15T19:47:51.778Z",,"2026-02-15T19:47:51.795Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-15T19:47:51.794Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"31edf183-2a72-472d-8201-4ae78e287b51","Frueherkennung Und Screening Verstehen Was Wird Gesucht Und Warum",,,,"local",,,"31edf183-2a72-472d-8201-4ae78e287b51.webp","frueherkennung-und-screening-verstehen-was-wird-gesucht-und-warum.webp","{}","image/webp","23280","2026-02-15T16:30:28.709Z",,"2026-02-15T16:30:28.732Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-15T16:30:28.730Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"35065573-d667-4624-b076-492592e01e42","Hilfe Nach Belastenden Ereignissen Anlaufstellen Therapieformen Orientierung",,,,"local",,,"35065573-d667-4624-b076-492592e01e42.webp","hilfe-nach-belastenden-ereignissen-anlaufstellen-therapieformen-orientierung.webp","{}","image/webp","50262","2026-02-15T08:59:00.341Z",,"2026-02-15T08:59:00.363Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-15T08:59:00.362Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"3733be19-2010-409e-bcbc-72bbfd3cd7f6","Behandlung Koordinieren Ueberweisungen Befunde Schnittstellen Orientierung",,,,"local",,,"3733be19-2010-409e-bcbc-72bbfd3cd7f6.webp","behandlung-koordinieren-ueberweisungen-befunde-schnittstellen-orientierung.webp","{}","image/webp","28062","2026-02-16T17:30:57.016Z",,"2026-02-16T17:30:57.027Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-16T17:30:57.026Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"399459f0-b060-4092-96bd-e8f16d4ac189","Impf Mythen Erkennen Typische Behauptungen Pruefen",,,,"local",,,"399459f0-b060-4092-96bd-e8f16d4ac189.webp","impf-mythen-erkennen-typische-behauptungen-pruefen.webp","{}","image/webp","25934","2026-02-15T16:26:50.296Z",,"2026-02-15T16:26:50.308Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-15T16:26:50.307Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"3aa99fc9-f6f4-49c8-a43e-20bf41cf25cd","Schichtarbeit Jetlag Schlaf Ausnahmemodus Orientierung",,,,"local",,,"3aa99fc9-f6f4-49c8-a43e-20bf41cf25cd.webp","schichtarbeit-jetlag-schlaf-ausnahmemodus-orientierung.webp","{}","image/webp","18992","2026-02-15T08:57:31.566Z",,"2026-02-15T08:57:31.576Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-15T08:57:31.575Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"3b86b8ac-032d-408a-926a-b610dc3b604b","Reduzieren Statt Verbot Strategien Alkoholfreie Tage Warnsignale",,,,"local",,,"3b86b8ac-032d-408a-926a-b610dc3b604b.webp","reduzieren-statt-verbot-strategien-alkoholfreie-tage-warnsignale.webp","{}","image/webp","25888","2026-02-15T08:56:04.330Z",,"2026-02-15T08:56:04.341Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-15T08:56:04.340Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
"3bde37c1-b631-4cfb-a909-8c7fbed1f141","Koffein Energy Drinks Mythen Risiken Grenzwerte",,,,"local",,,"3bde37c1-b631-4cfb-a909-8c7fbed1f141.webp","koffein-energy-drinks-mythen-risiken-grenzwerte.webp","{}","image/webp","38514","2026-02-15T16:26:46.788Z",,"2026-02-15T16:26:46.801Z",,"773dfee8-ccce-4011-85b0-16e117c7f52b","2026-02-15T16:26:46.799Z","eecc2aa1-1d82-45e0-aef7-1330bf14894c",1536,1024,,,,
